Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
Austria,Austria,14.5501,47.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,6,6,1,9,9,9,9,9,9,9,9,112,225,225,479,636,1095,1436,1749,2022,2507,2998,3463,4046,4512,5240,6064,6604,6987,7343,7633,8098,8986,9704,10214,10501,10631,10971,11328,11694,11872,12103,12282,12362,12580,12779,12907,13110,13180,13228,13316,13462,13639,13698,13836,13928,13991,14061,14148,14304,14405,14471,14524,14563,14614,14678,14882,14951,15005,15037,15063,15138,15182,15228,15286,15347,15520,15593,15596,15629,15672,15717,15742,15789,15793,15839,15875,15910,15949,15985,16012,16059,16066,16089,16099,16101,16141,16175,16197,16241,16261,16282,16320,16348,16371,16401,16420,16478,16491,16514,16558,16607,16615,16647,16686,16721,16758,16808,16864,16952,17000,17073,17175,17244,17335,17501,17599,17659,17716,17849,17943,18042,18124,18209,18246,18379,18528,18628,18758,18911,18984,19063,19336,19464,19596,19690,19812,19923,20010,20123,20268,20346,20499,20627,20681,20765,20870,20958,21093,21260,21406,21558,21657,21888,22145,22317,22594,22866,23070,23226,23565,23820,24171,24513,24828,25043,25300,25629,25764,26043,26257,26579,26760,27010,27354,27655,28044,28451,28961,29229,29516,30312,30949,31661,32301,33154,33589,34052,34916,35644,36476,37186
Azerbaijan,Azerbaijan,47.5769,40.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,6,6,6,6,11,10,10,10,10,15,15,15,15,26,26,26,26,32,32,32,44,44,63,101,159,200,250,289,351,404,460,528,590,712,791,865,907,948,1013,1080,1139,1162,1221,1267,1325,1365,1411,1441,1480,1508,1536,1551,1576,1620,1650,1680,1680,1789,1833,1886,1944,2015,2055,2198,2253,2340,2399,2506,2607,2741,2819,2897,3022,3125,3327,3428,3508,3564,3665,3737,3871,4024,4149,4377,4606,4720,4930,5116,5309,5583,5739,5948,6075,6192,6325,6516,6799,7168,7503,7768,8059,8364,8719,9026,9369,9715,10061,10425,10820,11291,11742,12182,12635,13100,13591,14093,14607,15093,15640,16150,16695,17256,17805,18450,18967,19490,19939,20443,20974,21547,22082,22684,23242,23873,24495,25168,25882,26474,27113,27760,28348,28840,29275,29696,30056,30364,30642,30856,31058,31269,31490,31697,31875,32042,32201,32363,32511,32682,32842,32993,33104,33190,33281,33364,33461,33576,33703,33847,33977,34116,34264,34419,34565,34705,34837,34965,35119,35269,35440,35607,35756,35860,35998,36149,36289,36424,36601,36755,36836,36949,37122,37255,37392,37523,37655,37725,37827,37954,38068,38217
Bahamas,Bahamas,-77.3963,25.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,4,5,5,5,5,5,5,5,6,6,6,6,9,10,11,11,12,12,14,15,15,22,22,23,23,25,24,24,24,25,26,26,26,31,37,37,39,39,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,46,48,48,48,49,49,55,55,55,62,62,64,64,67,68,68,68,68,68,72,72,74,74,74,77,77,83,83,84,84,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,99,104,113,116,122,138,138,160,189,191,203,209,211,221,221,227,634,634,634,733,755,782,782,782,801,849,893,893,948,948,976,976,1088,1183,1220,1319,1319,1344,1482,1533,1626,1626,1679,1689,1771,1871,1915,1915,1962,1999,2005,2005,2072,2141,2206,2290
Bahrain,Bahrain,50.55,26.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,22,35,35,44,44,60,77,81,88,100,100,125,149,162,177,177,204,227,265,272,295,295,337,381,382,423,431,458,458,477,519,539,555,558,591,645,663,703,725,755,759,769,784,1026,1082,1113,1160,1189,1218,1310,1455,1500,1555,1568,1718,1744,1762,1860,2000,2028,2055,2070,2152,2192,2205,2353,2640,2753,2910,2931,2952,3568,3873,4096,4465,4587,4753,4938,5152,5419,5700,5826,6673,7070,7407,7410,7728,8585,9056,9468,10326,10606,11109,11487,11903,12191,12818,13267,13866,14185,14696,15287,15790,16419,16862,17450,17977,18501,19137,19781,20517,20928,21331,21948,22583,23318,23959,24649,25178,25570,26073,26520,27213,27828,28425,29099,29753,30320,30809,31188,31765,32372,32965,33455,33894,34412,34826,35205,35689,36110,36531,36920,37357,37840,38211,38666,39007,39335,39576,39945,40276,40549,40967,41209,41504,41836,42180,42469,42806,43128,43529,43921,44278,44628,45166,45589,45981,46311,46673,47049,47370,47760,48275,48654,49047,49395,49645,50013,50323,50645,50946,51240,51574,51819,52284,52776,53192,53681,54204,54831,55444,56087,56700,57299,57950,58626,59367,60117,60853,61475,62252,62887,63549,64267,64838,65550,66184
Bangladesh,Bangladesh,90.3563,23.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,5,7,11,11,15,15,19,25,25,25,26,30,33,33,33,33,33,33,36,39,42,42,49,49,58,66,75,85,87,92,108,112,113,122,131,139,150,160,174,177,1063,1209,1403,1403,1910,2101,2414,2650,2902,3147,3361,3361,3882,4117,4373,4585,4993,5207,5602,6190,6486,6901,7334,7579,7925,8425,9015,9375,9781,10597,11120,11590,12161,12804,13325,13903,14560,15337,15900,16747,17249,17828,18730,18731,36264,38189,40164,42945,43993,45077,46755,47635,49666,51495,53133,54318,55727,57780,59624,62108,66442,68048,70721,72625,76149,78102,80838,84544,86406,88034,93614,98317,103227,105523,106963,108725,110098,111642,113556,115397,117202,119208,120976,122090,123882,125683,127414,130292,132960,135136,136253,136839,137905,139860,141750,143824,145584,146604,148370,150437,151972,153089,154871,156623,157635,158950,160591,162825,165738,168991,172615,175567,179091,182875,186756,190183,193458,196836,198863,201907,204887,208177,211016,213980,216191,217852,221275,224573,227809,230804,233550,236024,238271,240643,243155,245594,247969,250412,252335,254386,256565,258717,260790,262953,265092,267024,268777,270491,272073,273698,275487,277078,278627
Barbados,Barbados,-59.5432,13.1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,11,11,11,11,13,15,15,15,15,17,17,23,25,27,30,31,31,39,39,39,39,39,39,44,44,46,47,47,53,53,57,57,57,57,65,65,65,67,68,68,68,70,70,70,70,70,71,71,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,94,94,94,94,94,94,94,94,96,96,98,98,98,98,100,100,100,108,112,112,112,115,118,119,121,122,122,122,123,123,124,126,132,132,132,139,140,141,141,145,146,146,146,150,153,154,154,154,156,156,157,158,158,164,165,169,171,171,172,172,173,173,173,174,174,175,178,178,178,178,179,179,179
Belarus,Belarus,27.9534,53.7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,5,5,5,15,15,18,22,29,29,32,32,32,32,47,53,53,53,53,52,53,54,77,139,169,172,203,203,203,203,203,342,342,494,514,577,769,938,1120,1573,1695,1740,1993,2072,2386,2918,3117,3196,3259,3771,4388,5067,5484,6050,6406,6531,6974,7711,8168,8807,9498,9932,10130,10620,11415,12057,12833,13528,14155,14449,15086,15923,16660,17390,17964,18514,18776,19195,20171,21162,22066,23015,23647,23880,24506,25667,26643,27760,29111,30103,30420,31273,32735,34023,35275,36749,37666,37923,38688,40136,41448,42689,44126,45027,45213,46054,47553,48738,49909,50669,50871,51120,51902,52854,53609,54254,54919,55380,55492,55799,56379,56915,57370,57856,58204,58290,58592,59061,59439,59755,60092,60425,60492,60669,61442,61765,62444,62686,62896,62943,63163,63425,63756,64200,64744,64935,64991,65219,65893,66178,66452,66747,67072,67149,67339,67647,67929,68256,68577,68839,68925,69097,69378,69650,69887,70207,70452,70468,70606,70900,71205,71510,71843,71864,71883,71916,71999,72203,72369,72547,72584,72609,72661,72810,72967,73098,73212,73265,73301,73386,73564,73733,73925,74046,74120,74167,74320,74525,74777,74982
Belgium,Belgium,4.0,50.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,1,263,263,352,461,547,675,858,1063,1359,1527,1696,2132,2495,2872,3247,3751,3986,4157,4681,5164,5568,5986,6463,6707,6868,7107,7562,7961,8348,8757,8895,9002,9433,9800,10122,10417,10785,10878,10943,11283,11576,11892,12211,12309,12378,12441,12731,12980,13201,13411,13642,13697,13732,13937,14111,14301,14460,14630,14657,14687,14847,14988,15123,15155,15272,15297,15320,15465,15572,15682,15769,15887,15919,15934,15959,16048,16112,16190,16291,16315,16324,16392,16453,16498,16547,16589,16610,16625,16684,16724,16751,16771,16771,16771,16771,16771,16890,16918,16941,16941,16941,16984,17021,17044,17073,17091,17091,17091,17122,17138,17159,17179,17196,17196,17196,17223,1,17253,17269,17289,17289,17289,17321,17330,17347,17369,17394,17425,17439,17452,17476,17492,17513,17546,17573,17590,17598,17639,17661,17700,17728,17766,17780,17792,17841,17883,17913,17941,17981,17994,18003,18048,18078,18131,18165,18204,18225,18242,18291,18331,18360,18382,18403,18415,18422,18457,18490,18513,18534,18555,18567,18576,18602,18635,18659,18689,18709,18723,18737,18789,18810,18854,18908,18945,18965,18977,19039,19079,19123,19184,19246,19275,19301,19386,19454,19521
Benin,Benin,2.3158,9.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,27,27,27,27,27,27,33,33,33,33,33,42,42,42,50,50,50,53,62,62,62,62,76,83,83,83,83,83,83,83,83,61,61,61,82,84,118,134,134,136,136,143,147,148,148,151,151,151,151,186,188,188,188,217,222,228,232,236,237,238,247,247,253,253,272,277,288,292,295,306,323,333,333,333,333,333,333,333,333,333,333,333,557,557,557,557,557,557,782,782,782,782,782,782,918,918,918,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1600,1600,1600,1600,1600,1600,1681,1681,1681,1681,1690,1690,1690,1690,1690,1705,1705,1705,1705,1705,1705,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1793,1793,1793,1793,1793,1793,1793,1793,1942,1942,1942,1942,1950,1950,1950,1950,1954,1954,1954,1954,1960,1960,1960,1960,1960,1973,1973,1973
Bermuda,Bermuda,-64.7505,32.3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,11,14,14,14,17,17,23,25,25,25,29,30,30,33,33,35,35,35,37,39,39,39,39,39,39,44,44,48,48,48,51,51,54,54,59,61,61,64,64,66,66,66,66,66,73,73,77,78,80,80,81,81,81,89,91,91,92,92,92,92,112,113,113,113,114,114,114,120,120,125,127,127,127,127,127,128,128,128,128,132,132,132,132,132,133,133,134,134,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,145,145,145,147,147,147,147,147,147,147,149,149,150,151,151,151,151,153,153,155,157,157,157,158,158,158,158,158,159,160,161,161,161,161,164,164,164,164,166,166,166,166,167,167,167,167,167,167,167,167,168,169
Bhutan,Bhutan,90.4336,27.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,11,11,11,14,17,18,18,19,20,21,22,22,24,25,25,28,30,32,32,34,34,38,38,38,44,44,48,50,50,51,51,53,54,55,55,55,57,76,76,78,78,78,78,78,80,82,83,83,83,83,85,85,85,86,86,88,88,89,89,89,90,93,93,96,96,96,96,97,97,100,100,102,102,103,103,103,105,108,110,112,115,117,118,118,119,135,135,140,142,142,144,150,150,150,151,151,153,155,155,158,159,161,173,175,175,182,186,190,192,194,195,196,198,199,205,210,210,219,222,225
Bolivia,Bolivia,-63.5887,-16.2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,14,26,31,31,31,37,44,44,44,54,74,80,98,110,117,132,134,159,166,174,187,198,219,237,258,273,299,313,339,356,434,473,493,503,533,553,561,575,609,629,647,677,689,738,749,889,968,1137,1298,1507,1658,1739,1902,2086,2159,2190,2261,2372,2431,2768,3113,3430,3752,4002,4002,4670,5086,5454,5857,6300,6795,7338,7736,8158,8517,8928,9340,9764,10358,10766,11272,11667,11929,12398,12883,13354,13918,14333,14843,15294,15819,16357,16979,17882,18200,18553,18875,19290,19721,20030,20614,20951,21169,21478,21971,22506,23305,23582,23968,24156,24510,25390,26437,27373,28139,28904,29808,30823,31753,32830,33720,34723,35638,36491,37471,38623,39965,41111,42141,43887,45396,47050,48875,50397,52521,54914,56749,58497,60408,62124,64074,65884,67844,69566,71489,73150,75098,77216,79483,81240,82796,84286,85198,86216,87031,87716,88457,89032,89617,90240,90853,91556,92101,92868,93406,93791,94324,94895,95529,96165
Bosnia and Herzegovina,Bosnia and Herzegovina,17.6791,43.9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,8,8,17,17,19,20,27,30,30,47,68,79,101,129,139,193,206,236,253,277,320,338,347,381,437,460,485,538,592,624,659,682,710,727,755,779,825,855,911,928,954,960,1059,1106,1114,1168,1228,1272,1336,1355,1436,1464,1522,1557,1596,1614,1662,1680,1696,1721,1744,1781,1803,1831,1862,1888,1910,1939,1951,1968,1968,1968,2023,2049,2063,2100,2119,2119,2119,2162,2178,2197,2219,2241,2241,2241,2270,2285,2297,2322,2338,2338,2338,2366,2402,2432,2515,2550,2550,2550,2598,2693,2769,2815,3037,3078,3115,3179,3179,3335,3534,3612,3648,3669,3755,4003,4159,4367,4555,4555,4555,4930,5220,5441,5586,5959,5959,6312,6359,6592,6839,7042,7373,7373,7373,8159,8411,8827,9156,9344,9619,9619,9856,10279,10711,10881,11157,11329,11329,11861,12081,12336,12480,12733,12858,12961,13095,13435,13626,14120,14476,14636,14709,14830,15172,15208,15273,15672,15922,16038,16166,16701,16990,17219,17365,17489,17878,18109,18359,18634,19142,19507,19746,19746,20005,20322,20616,20947,21108
Brazil,Brazil,-51.9253,-14.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,6,6,6,6,120,127,127,127,127,127,127,127,127,127,173,173,173,173,173,14026,14026,14026,14026,14026,22130,22130,24325,25318,26573,27655,29160,30152,31142,32544,34132,35935,38039,40937,42991,45815,48221,51370,55350,59297,61685,64957,67384,72597,78424,79479,84970,89672,94122,100459,106794,116683,125960,135430,142587,149911,153833,158593,166647,193181,193181,205371,206555,211080,240627,266132,274997,288652,302084,302084,325602,325602,380300,396692,396692,427610,437512,453568,464774,503507,503507,520360,543186,579226,579226,613345,649908,649908,697526,715905,733848,757462,790040,826866,916147,945915,978615,978615,978615,1072229,1117922,1152467,1185596,1213512,1213512,1213512,1213512,1255564,1366775,1366775,1366775,1371229,1409202,1465970,1532138,1570237,1592281,1617480,1634274,1667667,1721560,1787419,1824095,1884051,1884051,1884051,1912319,1970767,2020637,2047660,2068394,2094293,2118460,2163812,2243124,2309477,2356640,2384302,2404272,2432456,2478494,2554179,2615254,2653407,2670755,2709638,2709638,2778709,2848395,2908848,2947250,2976796,3006812,3031559,3097734,3159096,3210405,3247610,3278243,3296702,3317227,3355564,3397234,3453336,3497337,3530655,3553421,3573958,3613184,3671128,3720312,3753082,3789139,3820095,3851227,3887199,3945627,3992886,4023789,4040949,4050837,4060088,4084182,4135088,4180376,4212772,4232593
Brunei,Brunei,114.7277,4.5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,11,25,34,38,45,52,56,65,66,73,82,85,91,92,99,104,106,107,107,108,108,112,113,115,116,116,117,119,120,121,123,124,124,124,124,124,126,128,130,131,131,131,132,132,134,134,134,134,134,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Bulgaria,Bulgaria,25.4858,42.7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,9,11,14,17,17,20,25,30,34,37,39,42,42,48,54,62,68,71,81,105,122,141,153,161,167,170,174,190,193,197,205,206,222,243,266,276,287,308,321,342,360,384,401,422,444,461,476,499,531,545,573,598,612,646,684,727,769,808,840,862,880,912,965,1016,1064,1074,1090,1123,1206,1322,1390,1545,1548,1587,1623,1664,1688,1716,1723,1730,1784,1817,1880,1941,2008,2027,2074,2171,2217,2263,2370,2457,2475,2508,2582,2676,2722,2802,2892,2898,2915,3000,3037,3166,3229,3308,3311,3319,3517,3663,3841,3927,4033,4081,4106,4205,4521,4643,5031,5252,5306,5355,5585,5766,5971,6173,6319,6396,6420,6684,6964,7154,7374,7622,7718,7772,7980,8154,8479,8479,9114,9161,9186,9442,9699,9931,10087,10282,10282,10338,10497,10601,10750,11044,11231,11253,11313,11483,11615,11760,11935,12046,12132,12157,12189,12297,12474,12619,12750,12758,12767,12930,13057,13241,13391,13510,13558,13580,13727,13748,13867,14013,14132,14160,14176,14339,14489,14634,14634,14939
Burkina Faso,Burkina Faso,-1.5616,12.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,10,10,12,21,23,31,32,46,50,50,66,90,108,127,134,146,149,155,161,161,177,226,257,294,321,338,357,362,389,410,425,442,453,469,476,498,506,517,535,540,545,548,555,562,566,569,577,584,588,592,592,595,604,644,652,652,661,669,672,672,672,672,672,672,719,720,720,720,720,720,753,760,760,765,765,765,765,765,790,791,799,799,804,807,809,810,810,810,814,814,823,825,826,830,830,830,830,838,838,846,852,854,854,858,860,861,862,862,869,869,869,873,882,882,887,887,901,901,901,917,919,920,920,920,926,926,931,935,935,935,945,947,947,947,961,961,974,974,984,990,995,997,1005,1006,1013,1018,1018,1023,1034,1034,1034,1043,1050,1050,1058,1058,1058,1058,1058,1058,1075,1075,1075,1098,1098,1103,1112,1112,1118,1123,1127,1127,1135,1137,1141,1162,1166,1173,1176,1187,1189,1252,1252,1260,1263,1264,1276,1279,1309,1335,1363,1385
CAR,CAR,20.9394,6.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,18,18,18,18,18,22,22,22,23,23,23,23,23,23,23,23,23,29,37,38,38,38,38,38,360,363,363,369,396,402,417,417,420,472,495,522,572,607,661,699,699,773,787,787,810,859,914,914,970,976,1050,1142,1142,1145,1145,1208,1229,1261,1265,1288,1348,1348,1400,1411,1437,1452,1483,1506,1546,1546,1546,1574,1574,1606,1635,1635,1635,1640,1640,1641,1716,1716,1721,1721,1723,1728,1728,1728,1728,1728,1748,1755,1755,1755,1755,1755,1755,1755,1773,1778,1782,1784,1784,1784,1790,1790,1803,1807,1818,1818,1818,1818,1825,1825,1825,1825,1825,1825,1828,1828,1830,1830,1830,1830,1830,1830,1830,1830,1837,1840,1840,1840,1840,1840,1914,1914,1914
Cabo Verde,Cabo Verde,-23.0418,16.5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,18,18,33,37,37,38,38,44,56,56,58,58,61,67,67,84,84,85,85,85,95,95,142,155,155,155,155,155,155,167,193,193,237,238,239,239,240,240,266,270,294,294,294,294,301,340,354,377,377,377,377,413,419,426,479,562,568,568,570,608,629,629,629,629,654,655,722,724,730,730,730,748,748,748,772,850,902,902,913,973,1063,1100,1132,1150,1216,1363,1447,1550,1616,1694,1694,1824,1837,1860,1911,1930,1955,2010,2042,2073,2086,2128,2148,2172,2232,2254,2302,2317,2336,2390,2442,2462,2498,2538,2540,2599,2673,2713,2749,2807,2855,2867,2916,3423,3460,3502,3562,3611,3628,3790,3851,3915,3993,4076,4104,4119,4240,4294,4430,4465,4548,4581,4599,4674,4742,4837,4917,4982,5018,5031,5134,5228,5277,5338,5399
